Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1502,Aleksandar Pavlovic,de GER,MF,Bayern Munich,de Bundesliga,21.0,2004,4,2,223,2.5,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,0.40,0.07,4,16,6,1,1,100.0,0.40,0.40,1.00,1.00,9.2,0,0,0,0.2,0.2,0.18,+0.8,+0.8,223,236,94.5,3605,850,0,0.0,0.3,0.0,0,30,3,0,16,229,7,1,0,3,3,2,3,2,0,0,223,4,1,2,2,0,2,50.0,1,2,1,1,1,5,2,0,4,1.61,4,0,0,0,0,0,2,0.81,248,5,41,160,49,1,248,2,0,0.0,2,100.0,172,748,378,4,8,0,3,2,210,6,1,0,0,6,3,0,3,1,1,0,0,0,13,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,Strahinja Pavlović,rs SRB,DF,Milan,it Serie A,24.0,2001,4,4,292,3.2,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,0.31,0.10,8,16,4,1,1,100.0,0.31,0.31,1.00,1.00,6.2,0,0,0,0.2,0.2,0.21,+0.8,+0.8,213,246,86.6,3915,1337,0,0.1,0.2,-0.1,2,17,2,0,16,237,8,5,1,0,2,0,0,0,0,0,213,3,2,1,2,0,4,50.0,2,2,1,1,3,6,12,1,4,1.23,3,0,1,0,0,0,0,0.00,272,13,112,141,19,6,272,4,2,50.0,2,50.0,195,1037,575,8,3,0,1,0,211,4,0,0,0,1,1,0,2,3,2,0,0,0,14,6,5,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,Martín Payero,ar ARG,MF,Cremonese,it Serie A,27.0,1998,2,0,52,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.02,0,1,1,1,0,0.0,1.73,0.00,0.00,,30.1,0,0,0,0.0,0.0,0.01,0.0,0.0,8,12,66.7,98,34,0,0.0,0.0,0.0,0,0,0,0,1,9,3,3,0,0,1,0,0,0,0,0,8,1,1,1,0,0,0,,0,0,0,0,1,2,2,0,0,0.00,0,0,0,0,0,0,0,0.00,19,3,6,9,5,0,19,1,0,0.0,0,0.0,7,17,10,0,1,0,0,1,8,1,1,0,0,2,3,0,1,1,1,0,0,0,1,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,Nicolás Paz,ar ARG,MF,Como,it Serie A,21.0,2004,4,4,348,3.9,2,3,5,2,0,0,1,0,0.8,0.8,1.1,1.8,1.29,0.48,7,30,12,15,6,40.0,3.88,1.55,0.13,0.33,23.6,2,0,0,0.8,0.8,0.05,+1.2,+1.2,127,170,74.7,1875,683,3,1.1,0.6,+1.9,13,17,8,0,30,157,13,5,2,1,10,1,6,3,2,0,127,11,6,3,5,3,7,42.9,4,4,1,3,2,13,4,0,28,7.24,21,2,4,1,0,0,5,1.29,234,2,27,122,88,9,234,19,9,47.4,9,47.4,132,715,311,7,4,3,11,11,165,12,1,0,0,10,9,0,10,2,6,0,0,0,11,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,Marcus Pedersen,no NOR,DF,Torino,it Serie A,25.0,2000,2,1,101,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,4,2,5,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,28,44,63.6,517,225,0,0.0,0.0,0.0,0,1,1,1,2,29,14,1,0,0,4,13,0,0,0,0,28,1,1,1,0,0,0,,0,1,0,1,0,1,3,0,1,0.89,1,0,0,0,0,0,0,0.00,54,2,12,23,19,1,54,2,1,50.0,0,0.0,24,214,135,4,0,0,2,2,23,5,0,0,0,1,0,0,4,0,1,0,0,0,3,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,Alfonso Pedraza,es ESP,"DF,MF",Villarreal,es La Liga,29.0,1996,3,1,111,1.2,0,0,0,0,0,0,1,0,0.1,0.1,0.6,0.7,0.00,0.55,9,2,28,1,0,0.0,0.81,0.00,0.00,,17.3,0,0,0,0.1,0.1,0.06,-0.1,-0.1,55,73,75.3,877,173,0,0.6,0.5,-0.6,3,0,4,4,2,65,8,0,0,0,14,8,0,0,0,0,55,1,1,1,0,0,1,100.0,0,0,0,0,0,1,1,0,8,6.49,6,0,0,0,2,0,1,0.81,80,4,15,19,47,7,80,3,2,66.7,1,33.3,38,297,188,9,4,4,2,0,56,28,1,0,0,3,3,0,14,0,1,0,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,Pedri,es ESP,MF,Barcelona,es La Liga,22.0,2002,5,5,425,4.7,1,0,1,1,0,0,0,0,0.3,0.3,1.2,1.5,0.21,0.32,26,59,18,6,3,50.0,1.27,0.64,0.17,0.33,24.4,0,0,0,0.3,0.3,0.04,+0.7,+0.7,437,481,90.9,7854,2219,0,1.2,1.6,-1.2,12,68,13,0,59,463,15,12,4,1,1,3,0,0,0,0,437,6,6,2,2,2,7,57.1,3,16,1,15,3,9,3,0,32,6.78,30,0,0,1,1,0,1,0.21,531,8,54,338,148,3,531,7,3,42.9,2,28.6,373,2239,1277,26,27,1,4,8,432,18,0,0,0,1,7,0,1,3,6,0,0,0,38,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,Pedro,es ESP,FW,Lazio,it Serie A,38.0,1987,4,1,164,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.00,0.20,2,8,7,4,0,0.0,2.20,0.00,0.00,,26.1,0,0,0,0.2,0.2,0.05,-0.2,-0.2,70,83,84.3,1139,214,0,0.2,0.1,-0.2,3,5,2,0,8,78,5,2,0,0,6,0,3,2,1,0,70,3,1,2,1,0,4,50.0,2,1,0,1,0,3,0,0,5,2.74,3,1,1,0,0,0,0,0.00,98,1,13,51,35,5,98,8,5,62.5,2,25.0,50,227,93,2,2,2,1,3,76,7,0,0,0,1,5,0,6,0,1,0,0,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,Zé Pedro Figueiredo,pt POR,DF,Cagliari,it Serie A,28.0,1997,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2,2,100.0,24,16,0,0.0,0.0,0.0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,3,1,2,1,0,0,3,0,0,,0,,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,Adrià Pedrosa,es ESP,DF,Elche,es La Liga,27.0,1998,1,1,87,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.02,1,0,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,15,26,57.7,240,97,0,0.0,0.0,0.0,1,0,0,0,0,21,5,1,0,0,3,3,1,0,0,0,15,3,1,2,1,0,2,50.0,1,1,0,1,1,4,7,0,1,1.03,1,0,0,0,0,0,0,0.00,42,5,17,12,13,2,42,1,0,0.0,1,100.0,14,99,55,1,1,1,1,0,16,1,1,0,0,2,0,0,3,1,1,0,0,0,1,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,Adrià Pedrosa,es ESP,DF,Sevilla,es La Liga,27.0,1998,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.36,1,1,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,9,11,81.8,157,28,0,0.0,0.0,0.0,1,0,1,1,1,9,2,0,0,0,3,2,0,0,0,0,9,1,0,0,0,1,0,,0,0,0,0,0,1,1,0,1,15.00,1,0,0,0,0,0,0,0.00,13,0,1,6,6,0,13,0,0,,0,,8,53,43,1,0,0,0,0,9,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,Dženan Pejčinović,de GER,FW,Wolfsburg,de Bundesliga,20.0,2005,4,2,163,1.8,0,0,0,0,0,0,0,0,0.9,0.9,0.0,0.9,0.00,0.49,3,3,6,6,1,16.7,3.31,0.55,0.00,0.00,10.8,0,0,0,0.9,0.9,0.15,-0.9,-0.9,26,35,74.3,334,37,0,0.0,0.0,0.0,0,3,0,0,3,29,6,0,0,0,0,1,0,0,0,0,26,1,1,0,1,0,0,,0,3,0,3,0,1,2,0,3,1.66,2,0,1,0,0,0,0,0.00,55,1,3,32,20,9,55,3,2,66.7,1,33.3,30,113,53,3,0,2,6,1,38,6,0,0,0,2,1,0,0,0,1,0,0,0,1,5,14,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,Lorenzo Pellegrini,it ITA,MF,Roma,it Serie A,29.0,1996,1,1,72,0.8,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,1.25,0.28,3,6,4,2,2,100.0,2.50,2.50,0.50,0.50,16.2,0,0,0,0.2,0.2,0.09,+0.8,+0.8,20,28,71.4,299,65,0,0.0,0.0,0.0,1,1,2,0,6,23,3,1,0,0,2,0,1,1,0,0,20,2,0,1,0,1,2,100.0,0,0,0,0,1,3,0,0,1,1.25,1,0,0,0,0,0,0,0.00,37,0,1,16,20,3,37,0,0,,0,,23,144,84,3,5,0,1,1,23,4,0,0,0,1,2,1,2,1,0,0,0,0,2,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,Luca Pellegrini,it ITA,DF,Lazio,it Serie A,26.0,1999,3,0,95,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,0.00,0.29,2,5,6,2,1,50.0,1.89,0.95,0.00,0.00,19.9,1,0,0,0.2,0.2,0.08,-0.2,-0.2,47,64,73.4,927,346,0,0.2,0.1,-0.2,2,2,1,0,5,47,17,3,0,0,7,13,1,1,0,0,47,2,1,1,1,0,3,33.3,2,4,0,4,1,3,1,0,5,4.74,3,2,0,0,0,0,1,0.95,81,4,24,42,15,2,81,1,0,0.0,1,100.0,39,169,85,2,0,0,4,3,45,6,0,0,0,2,1,0,7,1,1,0,0,0,1,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,Mateo Pellegrino,ar ARG,FW,Parma,it Serie A,24.0,2001,4,4,337,3.7,0,0,0,0,0,0,0,0,0.8,0.8,0.0,0.8,0.00,0.21,1,4,11,7,3,42.9,1.87,0.80,0.00,0.00,15.1,0,0,0,0.8,0.8,0.11,-0.8,-0.8,29,51,56.9,452,71,0,0.0,0.1,0.0,0,4,0,0,4,47,3,0,0,0,1,0,0,0,0,0,29,3,3,0,2,1,4,50.0,2,2,0,2,0,3,6,0,5,1.34,1,0,0,1,2,1,0,0.00,89,6,10,39,41,13,89,2,0,0.0,2,100.0,47,164,31,1,0,0,9,10,69,11,0,0,0,11,8,0,1,0,3,0,0,0,7,15,18,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,Faris Pemi Moumbagna,cm CMR,FW,Cremonese,it Serie A,25.0,2000,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.29,0,0,0,1,0,0.0,6.00,0.00,0.00,,11.7,0,0,0,0.0,0.0,0.05,0.0,0.0,0,2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,5,0,0,0,5,4,5,0,0,,0,,2,28,1,0,1,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,Iñaki Peña,es ESP,GK,Elche,es La Liga,26.0,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,43,63,68.3,949,765,0,0.0,0.0,0.0,0,1,0,0,0,56,6,4,0,0,0,0,0,0,0,0,43,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,64,24,64,0,0,0,64,0,0,,0,,48,251,152,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,0,0.00,4,4,100.0,1,0,0,1,100.0,0,0,0,0,0.5,0.14,+0.5,+0.54,7,21,33.3,60,4,33.3,30.7,13,2,15.4,4,4.00,15.9
1519,Mike Penders,be BEL,GK,Strasbourg,fr Ligue 1,20.0,2005,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,133,156,85.3,2876,1648,0,0.0,0.0,0.0,0,3,0,0,0,139,17,7,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,,0,0,0,0,0,0,5,1,0,0.00,0,0,0,0,0,0,0,0.00,165,122,164,1,0,0,165,0,0,,0,,114,467,251,0,0,0,1,0,112,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,,5,1.25,11,6,54.5,3,0,1,2,50.0,0,0,0,0,3.6,0.33,-1.4,-0.36,11,28,39.3,146,12,15.8,25.2,57,7,12.3,3,0.75,10.9
1520,Nicolas Pépé,ci CIV,"FW,MF",Villarreal,es La Liga,30.0,1995,5,5,380,4.2,2,1,3,2,0,0,0,0,2.2,2.2,1.3,3.5,0.71,0.82,27,30,49,15,7,46.7,3.55,1.66,0.13,0.29,16.7,1,0,0,2.2,2.2,0.14,-0.2,-0.2,161,205,78.5,2313,649,1,1.3,1.9,-0.3,16,6,15,0,30,179,24,5,1,2,21,3,12,10,0,0,161,5,3,2,3,0,4,25.0,3,1,0,1,3,8,0,0,32,7.58,21,5,4,2,0,0,3,0.71,261,0,9,83,175,37,261,26,12,46.2,13,50.0,186,1088,650,27,13,16,10,7,199,49,0,0,0,1,5,0,21,3,3,0,0,0,14,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,Kojo Peprah Oppong,gh GHA,DF,Nice,fr Ligue 1,21.0,2004,5,5,449,5.0,1,0,1,1,0,0,1,0,0.3,0.3,0.3,0.6,0.20,0.11,12,34,4,2,2,100.0,0.40,0.40,0.50,0.50,18.3,0,0,0,0.3,0.3,0.15,+0.7,+0.7,311,339,91.7,4685,1543,0,0.3,0.2,-0.3,6,38,3,1,34,327,12,6,0,2,4,1,0,0,0,0,311,12,9,6,4,2,6,50.0,3,3,3,0,6,18,14,0,12,2.41,12,0,0,0,0,0,0,0.00,385,22,99,241,47,5,385,6,5,83.3,0,0.0,285,1654,993,12,8,1,1,2,298,4,1,0,0,7,9,1,4,6,9,0,0,0,14,6,10,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,Peque,es ESP,"MF,FW",Sevilla,es La Liga,22.0,2002,4,0,58,0.6,1,0,1,1,0,0,2,0,0.2,0.2,0.0,0.2,1.55,0.25,4,1,6,2,1,50.0,3.10,1.55,0.50,1.00,14.8,0,0,0,0.2,0.2,0.08,+0.8,+0.8,22,30,73.3,286,54,0,0.0,0.0,0.0,0,5,0,0,1,25,5,3,0,0,3,0,2,0,0,0,22,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1.55,0,1,0,0,0,0,0,0.00,37,0,3,20,14,3,37,3,1,33.3,2,66.7,26,156,97,4,1,0,1,1,28,6,2,0,0,3,3,0,3,0,0,0,0,0,2,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523,Mathias Pereira Lage,pt POR,FW,St. Pauli,de Bundesliga,28.0,1996,4,4,319,3.5,0,1,1,0,0,0,0,0,1.5,1.5,0.2,1.7,0.28,0.48,5,5,20,9,5,55.6,2.54,1.41,0.00,0.00,13.7,0,0,0,1.5,1.5,0.16,-1.5,-1.5,56,85,65.9,747,193,1,0.2,0.3,+0.8,4,4,3,1,5,77,8,0,0,1,8,1,5,0,3,0,56,9,3,1,4,4,5,40.0,3,3,0,3,3,12,0,0,9,2.54,5,1,0,3,0,0,1,0.28,128,2,11,61,58,17,128,7,3,42.9,4,57.1,57,276,125,5,0,2,9,3,77,20,0,0,0,5,6,2,8,3,3,0,0,0,9,6,11,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,Ayoze Pérez,es ESP,FW,Villarreal,es La Liga,32.0,1993,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,4,4,100.0,81,0,0,0.0,0.0,0.0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,5,0,0,1,4,1,5,0,0,,0,,3,16,9,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,Francisco Perez,es ESP,"MF,FW",Rayo Vallecano,es La Liga,23.0,2002,2,0,68,0.8,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,1.32,0.54,2,1,0,2,2,100.0,2.65,2.65,0.50,0.50,10.5,0,0,0,0.3,0.3,0.14,+0.7,+0.7,17,22,77.3,234,55,0,0.1,0.1,-0.1,2,1,1,1,1,22,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,3,3.97,2,0,0,1,0,0,0,0.00,30,0,6,13,11,2,30,0,0,,0,,19,93,42,2,1,1,0,1,23,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,Romain Perraud,fr FRA,DF,Lille,fr Ligue 1,28.0,1997,5,5,358,4.0,1,1,2,1,0,0,1,0,0.4,0.4,1.1,1.5,0.50,0.39,4,30,33,7,2,28.6,1.76,0.50,0.14,0.50,19.7,0,0,0,0.4,0.4,0.06,+0.6,+0.6,208,253,82.2,3191,1172,1,1.1,1.0,-0.1,9,24,2,2,30,203,50,5,0,1,23,33,12,3,7,0,208,6,3,0,5,1,2,50.0,1,7,1,6,3,9,7,0,20,5.03,11,5,0,3,1,0,2,0.50,302,7,56,150,97,11,302,3,0,0.0,3,100.0,154,563,297,4,4,0,8,4,177,33,1,0,0,4,8,0,23,3,3,0,0,0,18,5,5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,Lucas Perri,br BRA,GK,Leeds United,eng Premier League,27.0,1997,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,53,111,47.7,1859,1415,0,0.0,0.0,0.0,0,3,0,0,0,85,26,6,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,116,95,116,0,0,0,116,0,0,,0,,73,343,214,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,100.0,5,1.67,8,3,50.0,1,1,1,2,66.7,1,1,0,0,3.0,0.30,-2.0,-0.66,17,71,23.9,91,12,57.1,42.8,35,2,5.7,0,0.00,9.2
1528,Máximo Perrone,ar ARG,MF,Como,it Serie A,22.0,2003,4,3,238,2.6,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.3,0.00,0.11,2,11,3,2,0,0.0,0.76,0.00,0.00,,11.6,0,0,0,0.2,0.2,0.12,-0.2,-0.2,174,185,94.1,2775,725,0,0.0,0.1,0.0,2,14,1,0,11,180,5,5,0,2,0,0,0,0,0,0,174,7,4,4,2,1,5,40.0,3,3,0,3,3,10,4,0,10,3.78,9,0,0,0,1,0,0,0.00,208,11,53,129,27,4,208,1,1,100.0,0,0.0,94,346,142,2,0,0,0,0,152,3,1,0,0,8,3,0,0,3,4,0,0,0,11,3,1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529,Prosper Peter,ng NGA,FW,Angers,fr Ligue 1,18.0,2007,4,3,255,2.8,1,0,1,1,0,0,0,0,1.8,1.8,0.1,1.8,0.35,0.64,4,6,14,6,4,66.7,2.12,1.41,0.17,0.25,10.7,0,0,0,1.8,1.8,0.29,-0.8,-0.8,24,31,77.4,367,94,0,0.1,0.0,-0.1,1,4,1,0,6,25,6,0,1,0,0,0,0,0,0,0,24,3,1,1,1,1,0,,0,4,0,4,0,3,3,0,4,1.41,2,0,0,1,1,0,0,0.00,73,4,10,36,28,11,73,8,2,25.0,5,62.5,38,241,122,4,4,3,10,3,43,14,0,0,0,3,10,6,0,0,1,0,0,0,5,5,10,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,Léo Pétrot,fr FRA,"DF,FW",Elche,es La Liga,28.0,1997,5,1,108,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.08,3,1,8,1,0,0.0,0.83,0.00,0.00,,13.1,0,0,0,0.1,0.1,0.10,-0.1,-0.1,61,72,84.7,774,112,0,0.0,0.0,0.0,0,0,0,0,1,69,3,0,0,0,4,3,0,0,0,0,61,2,0,0,1,1,1,0.0,1,1,0,1,0,2,5,0,0,0.00,0,0,0,0,0,0,0,0.00,84,3,13,37,35,2,84,0,0,,0,,44,184,82,3,2,0,1,1,55,8,0,0,0,1,0,2,4,0,0,0,0,0,7,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,Đorđe Petrović,rs SRB,GK,Bournemouth,eng Premier League,25.0,1999,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,104,157,66.2,3167,2203,0,0.0,0.0,0.0,0,4,0,0,0,107,48,9,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,,0,0,0,0,0,0,6,1,1,0.20,1,0,0,0,0,0,0,0.00,170,123,169,1,0,0,170,0,0,,0,,94,435,280,0,0,0,0,0,81,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,100.0,5,1.00,15,10,66.7,3,1,1,3,60.0,0,0,0,0,5.1,0.34,+0.1,+0.02,24,73,32.9,116,19,39.7,36.6,63,7,11.1,9,1.80,13.9
1532,Giuseppe Pezzella,it ITA,DF,Cremonese,it Serie A,27.0,1997,4,4,360,4.0,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0.25,0.03,1,8,13,1,0,0.0,0.25,0.00,0.00,,15.7,0,0,0,0.0,0.0,0.02,0.0,0.0,86,120,71.7,1263,462,1,0.1,0.3,+0.9,1,4,3,3,8,98,22,2,0,0,10,20,0,0,0,0,86,8,4,5,3,0,12,58.3,5,9,5,4,0,8,17,0,4,1.00,4,0,0,0,0,0,1,0.25,167,16,55,63,49,2,167,3,0,0.0,3,100.0,71,275,116,1,5,0,9,1,83,13,1,0,0,7,2,2,10,0,4,0,0,0,10,6,3,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533,Rayan Philippe,fr FRA,"FW,MF",Hamburger SV,de Bundesliga,24.0,2000,4,1,159,1.8,1,0,1,1,0,0,1,0,0.4,0.4,0.2,0.7,0.57,0.37,6,3,12,3,1,33.3,1.70,0.57,0.33,1.00,10.1,0,0,0,0.4,0.4,0.14,+0.6,+0.6,23,31,74.2,305,61,0,0.2,0.5,-0.2,3,1,0,0,3,30,0,0,0,0,4,0,0,0,0,0,23,8,5,4,4,0,7,71.4,2,0,0,0,0,8,2,0,10,5.66,5,0,1,2,1,1,1,0.57,61,2,13,23,28,9,61,10,3,30.0,6,60.0,39,274,133,6,4,1,9,2,37,12,1,0,0,3,1,0,4,0,5,0,0,0,11,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,Gabriele Piccinini,it ITA,MF,Pisa,it Serie A,24.0,2001,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.09,0,1,3,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,9,10,90.0,89,11,0,0.0,0.0,0.0,1,1,0,0,1,10,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,2,10.00,2,0,0,0,0,0,0,0.00,14,0,2,7,5,1,14,1,0,0.0,1,100.0,9,27,6,0,0,0,1,1,10,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,Roberto Piccoli,it ITA,FW,Fiorentina,it Serie A,24.0,2001,3,2,197,2.2,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.8,0.00,0.34,3,2,11,6,2,33.3,2.74,0.91,0.00,0.00,16.5,0,0,0,0.7,0.7,0.12,-0.7,-0.7,17,29,58.6,182,30,0,0.1,0.0,-0.1,1,1,0,0,2,29,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,,0,2,0,2,3,3,0,0,2,0.91,2,0,0,0,0,0,0,0.00,53,0,2,23,30,12,53,3,1,33.3,2,66.7,33,161,59,3,1,2,6,3,42,11,0,0,0,2,4,0,1,3,0,0,0,0,7,8,11,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
